"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"49","Burundi","BDI",2022-03-29,"sub_Saharan_Africa","H7: Vaccination policy","5G","5G","Has the government of Burundi approved a COVID-19 vaccine for use?â¯â¯Yes  Are vaccines available in Burundi for U.S. citizens to receive?â¯Yesâ¯. If you wish to be vaccinated, follow this link to secure an appointment. Which vaccines are available inâ¯Burundi?â¯Sinopharm and Johnson & Johnson. https://web.archive.org/web/20220411042933/https://bi.usembassy.gov/covid-19-information/"
"50","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","H8: Protection of elderly people","0","0","no specific mention of elderly treatment https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home"
"51","Burundi","BDI",2022-03-29,"sub_Saharan_Africa","H8: Protection of elderly people","0","0","nothing noted https://web.archive.org/web/20220411160730/https://cousp-minisante.gov.bi/Home"
"52","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V1: Vaccine Prioritisation","-3","11977","changed to universal - the previous code set was based on original roll out. there is nothing now for restrictions on their portal or reservation page. https://web.archive.org/web/20220328161456/https://cousp-minisante.gov.bi/Home/ there is also availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"53","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V2: Vaccine Availability","-2","24539","nothing noted for prioritized groups and there is availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"54","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V3: Vaccine Financial Support","-2","24539","nothing noted for vaccine charges and there is availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"55","Burundi","BDI",2022-03-08,"sub_Saharan_Africa","V4: Mandatory Vaccination","-2","24539","nothing noted for vaccine mandates charges and there is availability for foreign visitors https://web.archive.org/web/20220328160508/https://bi.usembassy.gov/covid-19-information/"
"56","Benin","BEN",2022-03-16,"sub_Saharan_Africa","C3: Cancel public events","0","2G","Gathering and event restrictions lifted.   https://archive.ph/peEdW"
"57","Benin","BEN",2022-03-16,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","3G","No gathering restrictions.   https://archive.ph/peEdW"
"58","Benin","BEN",2022-03-22,"sub_Saharan_Africa","V1: Vaccine Prioritisation","-3","-3","Information about Beninâs vaccination program can be found at Beninâs Ministry of Healthâs website (in French). Vaccinations are available to anyone in Benin age 12 and older. There are over 100 vaccination centers in Benin, including most hospitals and town health centers. U.S. citizens should contact their local health center for more information about registering for the vaccine.    https://web.archive.org/web/20220328084155/https://bj.usembassy.gov/info-covid19/"
"59","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C1: School closing","0","0","no closures noted: https://web.archive.org/web/20220401171832/https://en.unesco.org/covid19/educationresponse#schoolclosures"
"60","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C2: Workplace closing","0","0","no closures noted: https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"61","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C3: Cancel public events","0","0","no cancellations noted: https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"62","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","0","none noted: https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"63","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C5: Close public transport","0","0","Is public transportation operating? Yes. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"64","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C6: Stay at home requirements","0","0","Is a curfew in place? No. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"65","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C7: Restrictions on internal movement","0","0","Are there restrictions on intercity or interstate travel? No. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"66","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","C8: International travel controls","1","1","The Ouagadougou and Bobo airports returned to normal operations on August 1, 2020.  All land borders opened for routine traffic on December 1.  Is a negative COVID-19 test (PCR and/or serology) required for entry? Yes. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"67","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","E1: Income support","0","0","nothing new announced: https://web.archive.org/web/20220404105918/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#B"
"68","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","E2: Debt/contract relief","0","0","nothing new announced: https://web.archive.org/web/20220404105918/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#B"
"69","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","H1: Public information campaigns","2G","2G","portal with metrics and guidance https://archive.ph/3RcM0"
"70","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","H2: Testing policy","3","3","As of December 21, 2020, COVID-19 tests for travel purposes can be obtained at a cost of 25,000 CFA (approximately $45 USD).  All centers performing COVID-19 diagnostic are contracted by the government. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"71","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","H3: Contact tracing","0","0","none noted: https://archive.ph/3RcM0"
"72","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","H6: Facial Coverings","2G","2G","Effective April 27, 2020, wearing a face mask is obligatory throughout the country. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"73","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","H7: Vaccination policy","5G","5G","As of June 2, 2021, the Oxford/AstraZeneca COVID-19 vaccine is available to the public. COVID-19 vaccines are free of cost at vaccination sites during walk-in hours from 8:00 am to 12:00 pm. https://web.archive.org/web/20220402153809/https://bf.usembassy.gov/u-s-citizen-services/covid-19-information/"
"74","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","H8: Protection of elderly people","0","0","none displayed: https://archive.ph/3RcM0"
"75","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","V1: Vaccine Prioritisation","-3","-3","none noted https://archive.ph/3RcM0"
"76","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","V2: Vaccine Availability","-2","-2","none noted https://archive.ph/3RcM0"
"77","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","V3: Vaccine Financial Support","-2","-2","As of June 2, 2021, the Oxford/AstraZeneca COVID-19 vaccine is available to the public. COVID-19 vaccines are free of cost at vaccination sites during walk-in hours from 8:00 am to 12:00 pm.   https://archive.ph/3RcM0"
"78","Burkina Faso","BFA",2022-03-29,"sub_Saharan_Africa","V4: Mandatory Vaccination","-2","-2","none noted https://archive.ph/3RcM0"
"79","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C1: School closing","0","0","noted as being fully open, no changes: https://web.archive.org/web/20220205071011/https://en.unesco.org/covid19/educationresponse#schoolclosures  https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"80","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C2: Workplace closing","0","0","Meetings or workshops have been resumed with the host ensuring safety measures are in-place.  https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"81","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C3: Cancel public events","0","0","Suspension for all gatherings have been lifted but safety protocols remain (wearing of masks, social distancing, and frequent sanitizing). https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"82","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C4: Restrictions on gatherings","0","0","Funeral services are permitted, with normal safety protocols. Religious services may be held with safety protocols. Weddings may be held following safety protocols. https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"83","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C5: Close public transport","0","0","Is public transportation operating??? Yes. Mask wear is mandated in all public spaces. https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"84","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C6: Stay at home requirements","0","0","Is a curfew in place?  No  https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"85","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","C7: Restrictions on internal movement","0","0","Are there restrictions on intercity or interstate travel?? No https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"86","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","E1: Income support","0","0","no changes noted: https://web.archive.org/web/20220404105918/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#B"
"87","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","E2: Debt/contract relief","0","0","no changes noted: https://web.archive.org/web/20220404105918/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#B"
"88","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","H1: Public information campaigns","2G","2G","portal available - https://archive.ph/AX6DE"
"89","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","H2: Testing policy","3","3","no changes, widely available and results are available within 1 day. https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"90","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","H3: Contact tracing","0","0","no changes - https://archive.ph/AX6DE"
"91","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","H6: Facial Coverings","3G","3G","Mask wear is mandated in all public spaces. https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"92","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","H7: Vaccination policy","5G","5G","Vaccines widely available. https://web.archive.org/web/20220403071448/https://bw.usembassy.gov/covid-19-information/"
"93","Botswana","BWA",2022-03-23,"sub_Saharan_Africa","H8: Protection of elderly people","0","0","none noted, https://archive.ph/zJj9c"
