"","CountryName","CountryCode","Date","region","PolicyType","PolicyCode","previous_PolicyCode","Notes"
"13","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C5: Close public transport","0","0","No change in policy. Transport remains open.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386"
"14","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C5: Close public transport","0","0","Public transport remains open.   https://web.archive.org/web/20220711185939/https://ae.usembassy.gov/covid-19-information/"
"15","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C5: Close public transport","0","0","No change in policy. Transport remains open.   https://web.archive.org/web/20220718165955/https://ae.usembassy.gov/covid-19-information/"
"16","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C6: Stay at home requirements","0","0","There are no stay at home requirements in place.  https://web.archive.org/web/20220704182205/https://ae.usembassy.gov/covid-19-information/"
"17","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C6: Stay at home requirements","0","0","There are no stay at home requirements in place.  https://web.archive.org/web/20220704182205/https://ae.usembassy.gov/covid-19-information/"
"18","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C6: Stay at home requirements","0","0","There are no stay at home requirements in place.  https://web.archive.org/web/20220718165955/https://ae.usembassy.gov/covid-19-information/"
"19","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C7: Restrictions on internal movement","0","0","There are no restrictions on internal movement.  https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"20","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C7: Restrictions on internal movement","0","0","There are no restrictions on internal movement.  https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"21","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C7: Restrictions on internal movement","0","0","There are no restrictions on internal movement.  https://web.archive.org/web/20220718165955/https://ae.usembassy.gov/covid-19-information/"
"22","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","C8: International travel controls","2","2","No change in policy.   With effect from 26 February, travellers to the UAE do not need to take a COVID-19 PCR test before they travel if they are fully vaccinated or:  They hold a COVID-19 recovery certificate with a QR code dated within 30 days of departure  They are under 16 years of age for arrivals in Abu Dhabi or under 12 years of age for arrivals in Dubai  They have severe disabilities    Travellers arriving in the UAE may be required to take a COVID-19 PCR test on arrival and travellers arriving in Dubai will have to isolate pending the result of the COVID-19 PCR test.  If you test positive for COVID-19 on arrival, depending on your symptoms and your accommodation plans, you may be required to self-isolate in a government facility, a hospital, your hotel or privately arranged accommodation for at least 10 days.     https://web.archive.org/web/20220527110926/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/entry-requirements  https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"23","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","C8: International travel controls","2","2","No change in policy.   With effect from 26 February, travellers to the UAE do not need to take a COVID-19 PCR test before they travel if they are fully vaccinated or:  They hold a COVID-19 recovery certificate with a QR code dated within 30 days of departure  They are under 16 years of age for arrivals in Abu Dhabi or under 12 years of age for arrivals in Dubai  They have severe disabilities.    Travellers arriving in the UAE may be required to take a COVID-19 PCR test on arrival and travellers arriving in Dubai will have to isolate pending the result of the COVID-19 PCR test.  If you test positive for COVID-19 on arrival, depending on your symptoms and your accommodation plans, you may be required to self-isolate in a government facility, a hospital, your hotel or privately arranged accommodation for at least 10 days.     https://web.archive.org/web/20220527110926/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/entry-requirements  https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/    Additionally, the following updates are in place:   People returning from Hajj should follow precautionary measures and stay at home for seven days after arrival, the briefing heard.  Conducting a PCR test on return from Saudi Arabia to airports in the UAE will be optional but is mandatory if there is a suspected case of Covid-19.  A test will be mandatory, however, for all pilgrims on the fourth day of their return or as soon as symptoms appear.    https://web.archive.org/web/20220711190655/https://www.thenationalnews.com/uae/2022/07/08/uae-reports-1666-new-covid-19-cases/"
"24","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","C8: International travel controls","2","2","No change in policy.   With effect from 26 February, travellers to the UAE do not need to take a COVID-19 PCR test before they travel if they are fully vaccinated or:  They hold a COVID-19 recovery certificate with a QR code dated within 30 days of departure  They are under 16 years of age for arrivals in Abu Dhabi or under 12 years of age for arrivals in Dubai  They have severe disabilities.    Travellers arriving in the UAE may be required to take a COVID-19 PCR test on arrival and travellers arriving in Dubai will have to isolate pending the result of the COVID-19 PCR test.  If you test positive for COVID-19 on arrival, depending on your symptoms and your accommodation plans, you may be required to self-isolate in a government facility, a hospital, your hotel or privately arranged accommodation for at least 10 days.     https://web.archive.org/web/20220527110926/https://www.gov.uk/foreign-travel-advice/united-arab-emirates/entry-requirements  https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"25","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","E1: Income support","0","0","There is currently no evidence detailing income support."
"26","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","E1: Income support","0","0","There is currently no evidence detailing income support."
"27","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","E1: Income support","0","0","There is currently no evidence detailing income support."
"28","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","E2: Debt/contract relief","0","0","There is currently no evidence to support debt relief"
"29","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","E2: Debt/contract relief","0","0","There is currently no evidence to support debt relief"
"30","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","E2: Debt/contract relief","0","0","There is currently no evidence to support debt relief"
"31","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","H1: Public information campaigns","2G","2G","The government provides regular updates and guidelines through various avenues.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386  https://web.archive.org/web/20220704183452/https://covid19.ncema.gov.ae/en/News/Details/2363"
"32","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","H1: Public information campaigns","2G","2G","The government provides regular updates and guidelines through various avenues.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386  https://web.archive.org/web/20220704183452/https://covid19.ncema.gov.ae/en/News/Details/2363"
"33","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","H1: Public information campaigns","2G","2G","The government provides regular updates and guidelines through various avenues.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386  https://web.archive.org/web/20220704183452/https://covid19.ncema.gov.ae/en/News/Details/2363"
"34","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","H2: Testing policy","3","3","Testing is widely available and reliable.   https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"35","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","H2: Testing policy","3","3","Testing is widely available and reliable.   https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/  https://web.archive.org/web/20220711190655/https://www.thenationalnews.com/uae/2022/07/08/uae-reports-1666-new-covid-19-cases/"
"36","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","H2: Testing policy","3","3","Testing is widely available and reliable.   https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/  https://web.archive.org/web/20220711190655/https://www.thenationalnews.com/uae/2022/07/08/uae-reports-1666-new-covid-19-cases/"
"37","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","H3: Contact tracing","2","2","The Al Hosn green pass remains mandatory to enter most public places in Abu Dhabi.The validity of the green pass was reduced from 30 days to 14 at the start of December, when the Omicron wave took hold, meaning people had to take a PCR test every two weeks.  People who isolate at home can either wait out the 10 days, at which point the Al Hosn green pass will automatically revert back to green. Once the Al Hosn pass reverts back to green, people are free to leave their homes.    https://web.archive.org/web/20220627195700/https://www.thenationalnews.com/uae/2022/03/08/what-are-the-remaining-covid-19-rules-in-abu-dhabi/  https://web.archive.org/web/20220421112217/https://covid19.ncema.gov.ae/en/News/Details/2363"
"38","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","H3: Contact tracing","2","2","The Al Hosn green pass remains mandatory to enter most public places in Abu Dhabi.The validity of the green pass was reduced from 30 days to 14 at the start of December, when the Omicron wave took hold, meaning people had to take a PCR test every two weeks.  People who isolate at home can either wait out the 10 days, at which point the Al Hosn green pass will automatically revert back to green. Once the Al Hosn pass reverts back to green, people are free to leave their homes.    https://web.archive.org/web/20220627195700/https://www.thenationalnews.com/uae/2022/03/08/what-are-the-remaining-covid-19-rules-in-abu-dhabi/  https://web.archive.org/web/20220421112217/https://covid19.ncema.gov.ae/en/News/Details/2363"
"39","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","H3: Contact tracing","2","2","The Al Hosn green pass remains mandatory to enter most public places in Abu Dhabi.The validity of the green pass was reduced from 30 days to 14 at the start of December, when the Omicron wave took hold, meaning people had to take a PCR test every two weeks.  People who isolate at home can either wait out the 10 days, at which point the Al Hosn green pass will automatically revert back to green. Once the Al Hosn pass reverts back to green, people are free to leave their homes.    https://web.archive.org/web/20220627195700/https://www.thenationalnews.com/uae/2022/03/08/what-are-the-remaining-covid-19-rules-in-abu-dhabi/  https://web.archive.org/web/20220421112217/https://covid19.ncema.gov.ae/en/News/Details/2363"
"40","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","H6: Facial Coverings","3G","2G","Wearing masks in closed areas is mandatory.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386"
"41","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","H6: Facial Coverings","3G","3G","Wearing masks in closed areas is mandatory.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386"
"42","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","H6: Facial Coverings","3G","3G","Wearing masks in closed areas is mandatory.   https://web.archive.org/web/20220704183607/https://covid19.ncema.gov.ae/en/News/Details/2386"
"43","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","H7: Vaccination policy","5G","5G","There are four vaccines available in the United Arab Emirates for use on eligible individuals against the COVID-19 infection: Sinopharm, Pfizer-BioNTech, Sputnik V, and Oxford-AstraZeneca. Only residents may receive COVID-19 vaccines free of charge. Visitors may receive COVID vaccines at any SEHA vaccination center for a cost of AED 370, but only if it is their first dose.    https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"44","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","H7: Vaccination policy","5G","5G","There are four vaccines available in the United Arab Emirates for use on eligible individuals against the COVID-19 infection: Sinopharm, Pfizer-BioNTech, Sputnik V, and Oxford-AstraZeneca. Only residents may receive COVID-19 vaccines free of charge. Visitors may receive COVID vaccines at any SEHA vaccination center for a cost of AED 370, but only if it is their first dose.    https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"45","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","H7: Vaccination policy","5G","5G","There are four vaccines available in the United Arab Emirates for use on eligible individuals against the COVID-19 infection: Sinopharm, Pfizer-BioNTech, Sputnik V, and Oxford-AstraZeneca. Only residents may receive COVID-19 vaccines free of charge. Visitors may receive COVID vaccines at any SEHA vaccination center for a cost of AED 370, but only if it is their first dose.    https://web.archive.org/web/20220627181839/https://ae.usembassy.gov/covid-19-information/"
"46","United Arab Emirates","ARE",2022-06-28,"Middle_East_North_Africa","H8: Protection of elderly people","1G","1G","There are some general guidelines for protection of elderly people.   https://web.archive.org/web/20220412223331/https://www.dha.gov.ae/en/Covid19/Pages/CaringElderlyFamilyMembers.aspx"
"47","United Arab Emirates","ARE",2022-07-05,"Middle_East_North_Africa","H8: Protection of elderly people","1G","1G","There are some general guidelines for protection of elderly people.   https://web.archive.org/web/20220412223331/https://www.dha.gov.ae/en/Covid19/Pages/CaringElderlyFamilyMembers.aspx"
"48","United Arab Emirates","ARE",2022-07-12,"Middle_East_North_Africa","H8: Protection of elderly people","1G","1G","There are some general guidelines for protection of elderly people.   https://web.archive.org/web/20220412223331/https://www.dha.gov.ae/en/Covid19/Pages/CaringElderlyFamilyMembers.aspx"
"49","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C1: School closing","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"50","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C2: Workplace closing","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"51","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C3: Cancel public events","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"52","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C4: Restrictions on gatherings","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"53","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C5: Close public transport","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"54","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C6: Stay at home requirements","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"55","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C7: Restrictions on internal movement","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"56","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","C8: International travel controls","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"57","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","E1: Income support","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"58","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","E2: Debt/contract relief","0","0","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"59","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","H1: Public information campaigns","2G","2G","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"60","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","H2: Testing policy","3","3","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"61","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","H3: Contact tracing","1","1","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"62","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","H6: Facial Coverings","2G","2G","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"63","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","H7: Vaccination policy","5G","5G","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"64","Bahrain","BHR",2022-06-28,"Middle_East_North_Africa","H8: Protection of elderly people","2G","2G","No policy change according to https://web.archive.org/web/20220725160031/https://healthalert.gov.bh/en/"
"65","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C1: School closing","1G","1G","There's no change in the policy.  https://web.archive.org/web/20211202114852/https://www.egypttoday.com/Article/1/110465/Egypt-s-gov-t-dismisses-reports-on-school-universities-suspension"
"66","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C2: Workplace closing","1G","1G","There's no change in the policy.  https://web.archive.org/web/20220225085705/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information"
"67","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C3: Cancel public events","2G","2G","""Large indoor weddings, funerals, festivals, or other mass gatherings are canceled indefinitely.""    https://web.archive.org/web/20220225085705/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/"
"68","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C4: Restrictions on gatherings","3G","3G","""As per the governmentâs decisions, weddings at the hotelsâ indoor halls will be allowed with precautionary measures against the pandemic in place.""   https://web.archive.org/details/https://dailynewsegypt.com/2022/04/02/after-two-year-covid-19-restrictions-ramadan-celebrations-are-on-again-in-egypt/"
"69","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C5: Close public transport","0","0","""The Cairo Metro has also announced to extend its working hours for an extra hour until 2:00 am during Ramadan and the following Eid Al-Fitr. The metro, which runs currently on three lines, will start operation at 5:15 am.""   https://web.archive.org/details/https://dailynewsegypt.com/2022/04/02/after-two-year-covid-19-restrictions-ramadan-celebrations-are-on-again-in-egypt/"
"70","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C6: Stay at home requirements","0","0","There's no change in the policy.  https://web.archive.org/web/20220225085705/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information"
"71","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C7: Restrictions on internal movement","0","0","""The Cairo Metro has also announced to extend its working hours for an extra hour until 2:00 am during Ramadan and the following Eid Al-Fitr. The metro, which runs currently on three lines, will start operation at 5:15 am.""   https://web.archive.org/details/https://dailynewsegypt.com/2022/04/02/after-two-year-covid-19-restrictions-ramadan-celebrations-are-on-again-in-egypt/"
"72","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","C8: International travel controls","0","0","' The rules for vaccinated and unvaccinated travellers to Egypt are now the same. Egypt lifted the remaining entry restrictions on June 17, 2022.  Passengers do not need to have a COVID-19 test to travel to Egypt. This requirement was discontinued when restrictions were lifted in June.  A medical test showing a negative test result is not a mandatory document to travel to Egypt from June 2022.'  https://web.archive.org/web/20220412102252/https://www.visa-egypt.com/articles/travel-restrictions"
"73","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","E1: Income support","1G","1G","There is no change in the policy.  https://archive.ph/hoXYH"
"74","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","E2: Debt/contract relief","0","0","There is no change in the policy.  https://archive.ph/hoXYH"
"75","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","H1: Public information campaigns","2G","2G","the media has reported that anyone over age 18, including foreign residents, can now register for the vaccine. There is limited supply of the vaccine available and the media reports that priority for the vaccine will go to the elderly and those with chronic illnesses.  https://web.archive.org/details/https://www.thenationalnews.com/mena/egypt-opens-vaccine-registration-for-all-citizens-over-18-1.1186403"
"76","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","H2: Testing policy","3","3","""The Government of Egypt  provides COVID-19 tests?at a cost of 1,680 Egyptian Pounds for?foreigners?and 1,260 Egyptian pounds for?Egyptians.""    https://archive.ph/wKvCB#selection-1897.0-1899.115"
"77","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","H3: Contact tracing","0","0","There's no change in the policy.     https://archive.ph/wKvCB#selection-1897.0-1899.115"
"78","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","H6: Facial Coverings","3G","3G","' Face coverings, covering the mouth and nose, must be worn when entering enclosed public spaces such as supermarkets, banks, and offices and while on public transportation. '  https://web.archive.org/web/20220324015943/https://www.dfa.ie/travel/travel-advice/a-z-list-of-countries/egypt/"
"79","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","H7: Vaccination policy","4G","4G","https://web.archive.org/web/20220225085705/https://eg.usembassy.gov/u-s-citizen-services/covid-19-information/"
"80","Egypt","EGY",2022-07-12,"Middle_East_North_Africa","H8: Protection of elderly people","0","0","There's no change in the policy.  http://archive.today/wKvCB"
"81","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C1: School closing","3G","3G","No policy change found.   On the 3rd of April, schools re-opened and students and teachers are obliged to attend. Must be vaccinated in order to attend school and in schools, masks are mandatory and spaces must be disinfected, with teams monitoring COVID development. Only those with an underlying illness, positive for COVID-19 or showing symptoms are allowed to be physically absent from school.  https://web.archive.org/web/20220612105211/https://www.aljazeera.com/news/2022/4/3/iran-fully-reopens-schools-after-two-years-as-ramadan-begins"
"82","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C2: Workplace closing","2T","2T","No policy change. Restaurants, cafes and bars closed in high risk areas  https://web.archive.org/web/20220405045853/https://www.coronatestcentre.com/destinations/iran"
"83","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C3: Cancel public events","2T","2T","No policy change found.   https://web.archive.org/web/20220405045853/https://www.coronatestcentre.com/destinations/iran"
"84","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C4: Restrictions on gatherings","4T","4G","No policy change found   https://web.archive.org/web/20220612111559/https://irangov.ir/ministry-of-health-and-medical-education/1  https://web.archive.org/web/20220405045853/https://www.coronatestcentre.com/destinations/iran"
"85","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C5: Close public transport","0","0","Public transport operating in Iran. Masks must be worn   https://web.archive.org/web/20220405045853/https://www.coronatestcentre.com/destinations/iran"
"86","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C6: Stay at home requirements","0","0","No policy change found  https://web.archive.org/web/20220405045853/https://www.coronatestcentre.com/destinations/iran  https://web.archive.org/web/20220612105507/https://ir.usembassy.gov/covid-19-information/"
"87","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C7: Restrictions on internal movement","2T","2T","Public transportation in Iran is operating, however travel to and from high-risk areas is banned.  Measures and restrictions are in place in Iran, including temporary closure of non-essential businesses and shrines, and cancellation of some public events. Each province is able to introduce restrictions to respond to localised peaks in infections. This may include lockdown and restriction of movement, and may be introduced with little warning.  Internal travel restrictions, including to important tourism and pilgrimage areas, may be imposed at short notice.  https://web.archive.org/web/20220405045853/https://www.coronatestcentre.com/destinations/iran  https://web.archive.org/web/20220612112556/https://www.gov.uk/foreign-travel-advice/iran/coronavirus"
"88","Iran","IRN",2022-06-26,"Middle_East_North_Africa","C8: International travel controls","1","1","On the 23rd May, 2022, Tehran times published a policy change which was effective immediately, according to the National Headquarters for Coronavirus Control.    Any vaccinated traveller over the age of 12, must have a valid vaccination certificate showing that they had received all the required doses and it has been at least 14 days since completing the COVID-19 vaccination schedule. The vaccination certificate must be written in English and should contain a QR code.    Unvaccinated travellers arriving are required to have a negative COVID-19 PCR or RT-PCR test result. The test must be taken a maximum of 72 hours before departure from the first embarkation point. The results must be in English or approved by an Iranian consulate.     All travellers must complete a health declaration form and travellers may be asked to take a COVID-19 test on arrival if showing symptoms and must quarantine if they test positive.  https://archive.ph/FlwJp  https://archive.ph/onYW3"
