CountryName,CountryCode,Date,PolicyType,Notes,region,PolicyCode,previous_PolicyCode
Bahrain,BHR,07-Apr-21,C8: International travel controls,"Eligible travelers arriving in the country must self-isolate and then undergo three polymerase chain reaction (PCR) tests over a period of 10 days. Travelers must take a PCR test on arrival, with those remaining in Bahrain taking another such test on the fifth and 10th day of their stay. All tests are at the traveler's expense. Travelers must also self-isolate until the individual receives a negative test result.    https://web.archive.org/web/20210423140838/https://www.garda.com/crisis24/news-alerts/460332/bahrain-several-covid-19-related-restrictions-remain-in-place-as-of-march-25-update-23    https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2,2
Bahrain,BHR,07-Apr-21,E1: Income support,"Tamkeen extends its Business Continuity Support Program's financial support for small and micro enterprises operating in the exhibitions, conferences and gyms sectors for an additional six months to help support their business continuity amid COVID-19 related activity suspension.  https://web.archive.org/web/20210423134448/https://healthalert.gov.bh/en/article/the-national-medical-taskforce-for-combating-the-coronavirus-covid-19-11-03-2021",Middle_East_North_Africa,2T,2T
Bahrain,BHR,07-Apr-21,E2: Debt/contract relief, (ii) subsidies of electricity and water bills for Bahraini individuals and companies; (vi) excepting industrial and commercial entities from paying government fees; (vii) exempting tourist facilities from tourism fees.    https://web.archive.org/web/20210423141603/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19,Middle_East_North_Africa,2,2
Bahrain,BHR,07-Apr-21,H1: Public information campaigns,"Bahrain has a website, offline and online campaigns dedicated for covid-19.    https://web.archive.org/web/20210406050824/https://healthalert.gov.bh/",Middle_East_North_Africa,2G,2G
Bahrain,BHR,07-Apr-21,H2: Testing policy,COVID-19 tests through the 444 hotline are free for citizens and residents of Bahrain.     https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/,Middle_East_North_Africa,3,3
Bahrain,BHR,07-Apr-21,H3: Contact tracing,"There is an app """"BeAware Bahrain"""" which travellers must download before travelling. https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2,2
Bahrain,BHR,07-Apr-21,H6: Facial Coverings,Wearing a mask is mandatory in all public spaces.   https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/,Middle_East_North_Africa,4G,3G
Bahrain,BHR,07-Apr-21,H7: Vaccination policy,"Citizens and residents of Bahrain can now register for the Pfizer-BioNTech, Sinopharm, AstraZeneca, or Sputnik V COVID-19 vaccines on the Ministry of Health’s website.   https://web.archive.org/web/20210423133850/https://bh.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3G,3G
Bahrain,BHR,07-Apr-21,H8: Protection of elderly people,Cairo: Bahrain has launched mobile units providing home vaccinations against COVID-19 for the elderly and people with special needs. Bahrain’s official news agency BNA said that the service is the first of its kind in the region and is offered by medical teams who make home visits to the people who cannot make it to the vaccination centres and give them the jabs.  https://web.archive.org/web/20210406052034/https://gulfnews.com/world/gulf/bahrain/bahrain-launches-mobile-covid-19-vaccination-service-1.76481985  ,Middle_East_North_Africa,2G,2G
Djibouti,DJI,30-Mar-21,C1: School closing,Schools are fully open.    Archived Web Link: https://archive.vn/NOwSG,Middle_East_North_Africa,0,0
Djibouti,DJI,06-Apr-21,C1: School closing,"As of March 22, masks are required inside all buildings.   The above statement points towards the fact that while schools are fully open, precautionary measures are still in place.     https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/    https://web.archive.org/web/20210424090622/https://en.unesco.org/covid19/educationresponse",Middle_East_North_Africa,1G,0
Djibouti,DJI,30-Mar-21,C2: Workplace closing,"Restaurants, nightclubs, and the movie theater at BawadiMall are currently open. Hotels were permitted to reopen from 30 June 2020 with social distancing measures in place.    Archived Web Links: https://archive.vn/KEMnv  https://archive.vn/3qGzZ  ",Middle_East_North_Africa,1G,1G
Djibouti,DJI,06-Apr-21,C2: Workplace closing,"Government offices and places of worship have reopened with social distancing in place. Restaurants, shops are open with social distancing measures in place.    https://web.archive.org/web/20210425083025/https://www.gov.uk/foreign-travel-advice/djibouti/coronavirus",Middle_East_North_Africa,1G,1G
Djibouti,DJI,30-Mar-21,C3: Cancel public events,No policy change. Government offices and places of worship have reopened with social distancing in place.     Archived Web Link: https://archive.vn/KEMnv,Middle_East_North_Africa,1G,1G
Djibouti,DJI,06-Apr-21,C3: Cancel public events,Places of worship have reopened with social distancing in place.    https://web.archive.org/web/20210425083025/https://www.gov.uk/foreign-travel-advice/djibouti/coronavirus,Middle_East_North_Africa,1G,1G
Djibouti,DJI,30-Mar-21,C4: Restrictions on gatherings,No policy change. Gatherings of more than 10 people are prohibited.     Archived Web Link: https://archive.vn/KEMnv,Middle_East_North_Africa,4G,4G
Djibouti,DJI,06-Apr-21,C4: Restrictions on gatherings,Gatherings of more than 10 people are prohibited.    https://web.archive.org/web/20210425083025/https://www.gov.uk/foreign-travel-advice/djibouti/coronavirus,Middle_East_North_Africa,4G,4G
Djibouti,DJI,30-Mar-21,C5: Close public transport,No policy change. There are no restrictions on intercity or interstate travel.    Archived Web Link: https://archive.vn/3qGzZ,Middle_East_North_Africa,0,0
Djibouti,DJI,06-Apr-21,C5: Close public transport,Is public transportation operating? Yes.  Are there restrictions on intercity or interstate travel?  No.    https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/,Middle_East_North_Africa,0,0
Djibouti,DJI,30-Mar-21,C6: Stay at home requirements,No policy change. There is no curfew in place.    Archived Web Link: https://archive.vn/3qGzZ,Middle_East_North_Africa,0,0
Djibouti,DJI,06-Apr-21,C6: Stay at home requirements,Is a curfew in place? No  https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/,Middle_East_North_Africa,0,0
Djibouti,DJI,30-Mar-21,C7: Restrictions on internal movement,No policy change. There are no restrictions on intercity or interstate travel.    Archived Web Link: https://archive.vn/3qGzZ,Middle_East_North_Africa,0,0
Djibouti,DJI,06-Apr-21,C7: Restrictions on internal movement,Is a curfew in place? No.  Are there restrictions on intercity or interstate travel?  No    https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/,Middle_East_North_Africa,0,0
Djibouti,DJI,30-Mar-21,C8: International travel controls,"No policy change. As of November 11, individuals must have a certificate confirming a negative COVID test within 72 hours of boarding any flight bound for Djibouti. The certificate must not be issued more than 120 hours prior to their arrival in Djibouti.    Archived Web Link: https://archive.vn/3qGzZ",Middle_East_North_Africa,1,1
Djibouti,DJI,06-Apr-21,C8: International travel controls,All travelers must present a negative COVID test certificate within 72 hours of boarding any flight bound for Djibouti and not more than 120 hours prior to their arrival in Djibouti; all travelers will be screened upon arrival and must have a negative result in order to enter.  Travelers coming to Djibouti by air/sea/land must be screened for COVID-19 upon arrival at ports of entry and the test must be negative in order for an individual to enter the country.    https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/,Middle_East_North_Africa,1,1
Djibouti,DJI,30-Mar-21,E1: Income support,No policy change.     Archived Web Link: https://archive.vn/J92zk,Middle_East_North_Africa,1T,1T
Djibouti,DJI,30-Mar-21,E2: Debt/contract relief,No initiatives found. ,Middle_East_North_Africa,0,0
Djibouti,DJI,30-Mar-21,H1: Public information campaigns,No policy change. Dedicated website for COVID information. Daily updates of cases and statistics are available but information on governmental measures appear to not have been updated since April 2020.,Middle_East_North_Africa,2G,2G
Djibouti,DJI,30-Mar-21,H2: Testing policy,"No policy change. The Government of Djibouti offers COVID-19 tests at Bouffard Hospital. While the test itself is free, a negative COVID-19 test certificate costs 5,000 Fdjor $30. Test results are delivered by phone.    Archived Web Link: https://archive.vn/3qGzZ",Middle_East_North_Africa,1,1
Djibouti,DJI,06-Apr-21,H2: Testing policy,"The Government of Djibouti offers COVID-19 tests at Bouffard Hospital. While the test itself is free, a negative COVID-19 test certificate costs 5,000 Fdj or $30. Test results are delivered by phone.    https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/",Middle_East_North_Africa,1,1
Djibouti,DJI,30-Mar-21,H3: Contact tracing,No policy change. Comprehensive contact tracing is in place.    Archived Web Link: https://archive.vn/ch8oX,Middle_East_North_Africa,2,2
Djibouti,DJI,30-Mar-21,H6: Facial Coverings,Face coverings must be worn in public and private spaces where social distancing is not possible.     Archived Web Link: https://archive.vn/KEMnv,Middle_East_North_Africa,3G,3G
Djibouti,DJI,06-Apr-21,H6: Facial Coverings,"As of March 22, masks are required inside all buildings. Therefore, I am changing the code to 4G.    https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/",Middle_East_North_Africa,4G,3G
Djibouti,DJI,30-Mar-21,H7: Vaccination policy,"The drive will cover health workers (A) and the vulnerable population (B) initially; wider inoculation will begin only by 2022. Djibouti currently has supplies of AstraZeneca, Sinovac, and Sputnik V. Djibouti is planning to obtain doses of Johnson & Johnson.    Archived Web Links: https://archive.vn/3qGzZ  https://archive.vn/EhKqX",Middle_East_North_Africa,2G,2G
Djibouti,DJI,06-Apr-21,H7: Vaccination policy,"A,B,C : Djibouti currently has supplies of AstraZeneca, Sinovac, and Sputnik V. Djibouti is planning to obtain doses of Johnson & Johnson.  This first shipment of vaccines started off supporting the vaccination of health care workers (A), people over 50 years of age (C) and people with comorbidities (C).  Per Ministry of Health information released via text from “CNIDCOVID19” Individuals ages 50 and above as well as those below the age of 50 with comorbidities are currently eligible to be vaccinated. Vaccinations are being conducted at Gouled Stadium Saturday-Thursday 8:15-12:45 and 14:00-16:00. To be vaccinated, eligible individuals must appear at a vaccination site and present evidence of identity such as a passport or valid residence card.    https://web.archive.org/web/20210425081017/https://dj.usembassy.gov/covid-19-information/    https://archive.vn/yAUrp",Middle_East_North_Africa,3G,2G
Djibouti,DJI,30-Mar-21,H8: Protection of elderly people,Carries from C6. No curfews are in place.     Archived Web Link: https://archive.vn/3qGzZ,Middle_East_North_Africa,0,0
Algeria,DZA,06-Apr-21,C1: School closing,Schools are closed due to COVID-19 according to the Global Monitoring of School Closures by UNESCO.    https://web.archive.org/web/20210426094354/https://en.unesco.org/covid19/educationresponse,Middle_East_North_Africa,3G,1G
Algeria,DZA,06-Apr-21,C2: Workplace closing,"In mid-November, the Algerian government imposed health-related restrictions on some businesses. The lifting of restrictions has been gradual.  There still may be limitations on maximum operating capacity. Some entertainment facilities and public spaces, including some parks and beaches, remain closed.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210426095355/https://www.gov.uk/foreign-travel-advice/algeria/coronavirus",Middle_East_North_Africa,2G,2G
Algeria,DZA,06-Apr-21,C3: Cancel public events,"Some entertainment facilities and public spaces, including some parks and beaches, remain closed. There is a nationwide ban on family gatherings of any kind, including marriages and funerals.    https://web.archive.org/web/20210426095355/https://www.gov.uk/foreign-travel-advice/algeria/coronavirus",Middle_East_North_Africa,2G,2G
Algeria,DZA,06-Apr-21,C4: Restrictions on gatherings,"There is a nationwide ban on family gatherings of any kind, including marriages and funerals.    https://web.archive.org/web/20210426095355/https://www.gov.uk/foreign-travel-advice/algeria/coronavirus",Middle_East_North_Africa,4G,4G
Algeria,DZA,06-Apr-21,C5: Close public transport,"Public transportation (and depending on the wilaya, private transportation) may be disrupted on Fridays and Saturdays in the wilayas affected by a curfew.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2T,2T
Algeria,DZA,06-Apr-21,C6: Stay at home requirements,"A curfew is in effect from 11 p.m. to 4 a.m. in nine wilayas, including in Algiers. The other wilayas covered by the curfew are:  Batna, Biskra, Blida, Tébessa, Tizi-Ouzou, Jijel, Sidi Belabbes, and Oran.  Curfews are constantly being reviewed and revised and the curfew may be more restrictive in certain wilayas or in certain areas of the wilayas above for short periods of time as the health situation develops.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2T,2T
Algeria,DZA,06-Apr-21,C7: Restrictions on internal movement,"Is a curfew in place? Yes  Are there restrictions on intercity or interstate travel? Yes  A curfew is in effect from 11 p.m. to 4 a.m. in nine wilayas, including in Algiers. The other wilayas covered by the curfew are:  Batna, Biskra, Blida, Tébessa, Tizi-Ouzou, Jijel, Sidi Belabbes, and Oran.  Curfews are constantly being reviewed and revised and the curfew may be more restrictive in certain wilayas or in certain areas of the wilayas above for short periods of time as the health situation develops.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/",Middle_East_North_Africa,2T,2T
Algeria,DZA,06-Apr-21,C8: International travel controls,All land borders remain closed and the suspension of non-cargo international air and maritime travel remains in place. Domestic air travel resumed in early December.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/,Middle_East_North_Africa,4,4
Algeria,DZA,06-Apr-21,H2: Testing policy,The Ministry of Health has advised people to dial 3030 if they suspect they are symptomatic. Visit the website of the Algerian Ministry of Health for updates and its dedicated webpage for additional information on these measures.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/,Middle_East_North_Africa,2,2
Algeria,DZA,06-Apr-21,H3: Contact tracing,"The study analyzed a collection of contact tracing apps, which are designed to inform and monitor physical contact between people in the event someone contracts COVID-19, from 11 countries: Algeria, Bahrain, France, Iceland, Israel, Kuwait, Lebanon, Norway, Qatar, Tunisia, and United Arab Emirates. It found three particularly egregious apps that collected satellite location data from users, instead of relying simply on Bluetooth signals, and matched accounts with real identities.    https://web.archive.org/web/20210426102730/https://www.theverge.com/2020/6/16/21293363/covid-19-contact-tracing-bahrain-kuwait-mass-surveillance-tools-privacy-invasion",Middle_East_North_Africa,2,2
Algeria,DZA,06-Apr-21,H6: Facial Coverings,"People are required to wear a protective mask when in public and those who do not comply may be subject to a fine. Enforcement is variable. However, fines of up to 10,000 Algerian Dinars can be assessed for not wearing a mask in public.    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/",Middle_East_North_Africa,3G,3G
Algeria,DZA,06-Apr-21,H7: Vaccination policy,"Which vaccines are available in Algeria? SPUTNIK-V, SINOPHARM, ASTRO-ZENECA  The Algerian Ministry of Health has a website to register for a COVID-19 vaccine. It has also announced that individuals may register at public health units: “établissements publics de santé de proximité (EPSP).”  There is a prioritization which includes age group, but the Ministry has not published specifics. The campaign started with health care workers (A) , the elderly (C) and other vulnerable populations (B).    https://web.archive.org/web/20210426094812/https://dz.usembassy.gov/covid-19-information/  https://web.archive.org/web/20210421083004/https://www.arabnews.pk/node/1800911/middle-east  ",Middle_East_North_Africa,3G,3G
